show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s37,Movie,The Stronghold,Unknown,"September 17, 2021",2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",105,4
s39,Movie,Birth of the Dragon,"China, Canada, United States","September 16, 2021",2017,PG-13,96 min,"Action & Adventure, Dramas",96,1
s42,Movie,Jaws,United States,"September 16, 2021",1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",124,3
s43,Movie,Jaws 2,United States,"September 16, 2021",1978,PG,116 min,"Dramas, Horror Movies, Thrillers",116,3
s44,Movie,Jaws 3,United States,"September 16, 2021",1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",98,3
s45,Movie,Jaws: The Revenge,United States,"September 16, 2021",1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",91,1
s46,Movie,My Heroes Were Cowboys,Unknown,"September 16, 2021",2021,PG,23 min,Documentaries,23,3
s47,Movie,Safe House,"South Africa, United States, Japan","September 16, 2021",2012,R,115 min,Action & Adventure,115,2
s49,Movie,Training Day,United States,"September 16, 2021",2001,R,122 min,"Dramas, Thrillers",122,2
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,"September 15, 2021",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",99,0
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,"September 15, 2021",2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",99,0
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,"September 15, 2021",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",88,4
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,"September 15, 2021",2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",100,4
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,"September 15, 2021",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",102,0
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,"September 15, 2021",2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",93,4
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,"September 15, 2021",2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",96,4
s60,Movie,Naruto Shippuden: The Movie,Japan,"September 15, 2021",2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",95,4
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,"September 15, 2021",2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",85,0
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,"September 15, 2021",2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",97,4
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,"September 15, 2021",2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",95,4
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,"September 15, 2021",2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",83,4
s65,Movie,Nightbooks,Unknown,"September 15, 2021",2021,TV-PG,103 min,Children & Family Movies,103,4
s69,Movie,Schumacher,Unknown,"September 15, 2021",2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",113,0
s72,Movie,A StoryBots Space Adventure,Unknown,"September 14, 2021",2021,TV-Y,13 min,Children & Family Movies,13,4
s74,Movie,King of Boys,Nigeria,"September 14, 2021",2018,TV-MA,182 min,"Dramas, International Movies",182,4
s76,Movie,You vs. Wild: Out Cold,Unknown,"September 14, 2021",2021,TV-G,106 min,Children & Family Movies,106,4
s78,Movie,Little Singham - Black Shadow,Unknown,"September 11, 2021",2021,TV-Y7,48 min,"Children & Family Movies, Comedies",48,4
s79,Movie,Tughlaq Durbar,Unknown,"September 11, 2021",2020,TV-14,145 min,"Comedies, Dramas, International Movies",145,0
s80,Movie,Tughlaq Durbar (Telugu),Unknown,"September 11, 2021",2021,TV-14,145 min,"Comedies, Dramas, International Movies",145,0
s81,Movie,Firedrake the Silver Dragon,Unknown,"September 10, 2021",2021,TV-Y7,93 min,Children & Family Movies,93,4
s82,Movie,Kate,United States,"September 10, 2021",2021,R,106 min,Action & Adventure,106,2
s85,Movie,Omo Ghetto: the Saga,Nigeria,"September 10, 2021",2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",147,4
s87,Movie,Prey,Unknown,"September 10, 2021",2021,TV-MA,87 min,"International Movies, Thrillers",87,4
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Unknown,"September 9, 2021",2021,PG-13,96 min,"Documentaries, Sports Movies",96,1
s91,Movie,Paradise Hills,"Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",95,4
s92,Movie,The Women and the Murderer,France,"September 9, 2021",2021,TV-14,92 min,"Documentaries, International Movies",92,0
s94,Movie,JJ+E,Unknown,"September 8, 2021",2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",91,4
s95,Movie,Show Dogs,"United Kingdom, United States","September 8, 2021",2018,PG,90 min,"Children & Family Movies, Comedies",90,3
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,"September 7, 2021",2018,TV-MA,97 min,"Documentaries, Music & Musicals",97,4
s102,Movie,Untold: Breaking Point,United States,"September 7, 2021",2021,TV-MA,80 min,"Documentaries, Sports Movies",80,4
s104,Movie,Shadow Parties,Unknown,"September 6, 2021",2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",117,4
s106,Movie,Angamaly Diaries,India,"September 5, 2021",2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",128,0
s108,Movie,A Champion Heart,United States,"September 4, 2021",2018,G,90 min,"Children & Family Movies, Dramas",90,4
s113,Movie,Worth,Unknown,"September 3, 2021",2021,PG-13,119 min,Dramas,119,1
s114,Movie,Afterlife of the Party,Unknown,"September 2, 2021",2021,TV-PG,110 min,"Comedies, Romantic Movies",110,4
s115,Movie,Anjaam,India,"September 2, 2021",1994,TV-14,143 min,"Dramas, International Movies, Thrillers",143,0
s116,Movie,Bright Star,"United Kingdom, Australia, France","September 2, 2021",2009,PG,119 min,"Dramas, Romantic Movies",119,3
s117,Movie,Dhanak,India,"September 2, 2021",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",114,4
s118,Movie,Final Account,"United Kingdom, United States","September 2, 2021",2021,PG-13,94 min,Documentaries,94,1
s119,Movie,Gurgaon,India,"September 2, 2021",2017,TV-14,106 min,"Dramas, International Movies, Thrillers",106,0
s120,Movie,Here and There,Unknown,"September 2, 2021",2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",99,4
s123,Movie,In the Cut,"United Kingdom, Australia, France, United States","September 2, 2021",2003,R,118 min,Thrillers,118,2
s127,Movie,Shikara,India,"September 2, 2021",2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",115,0
s128,Movie,A Cinderella Story,"United States, Canada","September 1, 2021",2004,PG,95 min,"Children & Family Movies, Comedies",95,3
s129,Movie,Agatha Christie's Crooked House,Unknown,"September 1, 2021",2017,PG-13,115 min,"Dramas, International Movies, Thrillers",115,1
s130,Movie,An Unfinished Life,"Germany, United States","September 1, 2021",2005,PG-13,108 min,Dramas,108,1
s131,Movie,Barbie Big City Big Dreams,Unknown,"September 1, 2021",2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",63,4
s132,Movie,Blade Runner: The Final Cut,United States,"September 1, 2021",1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",117,2
s134,Movie,Chappie,"South Africa, United States","September 1, 2021",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",121,2
s135,Movie,Clear and Present Danger,"United States, Mexico","September 1, 2021",1994,PG-13,142 min,"Action & Adventure, Dramas",142,1
s136,Movie,Cliffhanger,"United States, Italy, France, Japan","September 1, 2021",1993,R,113 min,Action & Adventure,113,2
s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003,R,154 min,"Dramas, Romantic Movies",154,2
s138,Movie,Crocodile Dundee in Los Angeles,"Australia, United States","September 1, 2021",2001,PG,95 min,"Action & Adventure, Comedies",95,3
s139,Movie,Dear John,United States,"September 1, 2021",2010,PG-13,108 min,"Dramas, Romantic Movies",108,1
s140,Movie,Do the Right Thing,United States,"September 1, 2021",1989,R,120 min,"Classic Movies, Comedies, Dramas",120,2
s141,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela","September 1, 2021",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",100,4
s142,Movie,Extraction,"United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure,82,2
s143,Movie,Freedom Writers,"Germany, United States","September 1, 2021",2007,PG-13,124 min,Dramas,124,1
s144,Movie,Green Lantern,United States,"September 1, 2021",2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",114,1
s145,Movie,House Party,United States,"September 1, 2021",1990,R,104 min,"Comedies, Cult Movies",104,2
s146,Movie,House Party 2,United States,"September 1, 2021",1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",94,2
s147,Movie,House Party 3,United States,"September 1, 2021",1994,R,94 min,"Comedies, Music & Musicals",94,2
s150,Movie,I Got the Hook Up,United States,"September 1, 2021",1998,R,93 min,"Action & Adventure, Comedies",93,2
s151,Movie,In Too Deep,United States,"September 1, 2021",1999,R,97 min,Thrillers,97,2
s152,Movie,Initial D,"China, Hong Kong","September 1, 2021",2005,TV-14,109 min,"Action & Adventure, International Movies",109,0
s153,Movie,Janoskians: Untold and Untrue,United States,"September 1, 2021",2016,TV-MA,88 min,Comedies,88,4
s156,Movie,Labyrinth,"United Kingdom, United States","September 1, 2021",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",101,3
s157,Movie,Letters to Juliet,United States,"September 1, 2021",2010,PG,105 min,"Comedies, Dramas, Romantic Movies",105,3
s158,Movie,Level 16,Canada,"September 1, 2021",2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",102,0
s159,Movie,Love Don't Cost a Thing,United States,"September 1, 2021",2003,PG-13,101 min,"Comedies, Romantic Movies",101,1
s160,Movie,Love in a Puff,Hong Kong,"September 1, 2021",2010,TV-MA,103 min,"Comedies, Dramas, International Movies",103,4
s162,Movie,Mars Attacks!,United States,"September 1, 2021",1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",106,1
s163,Movie,Marshall,"United States, China, Hong Kong","September 1, 2021",2017,PG-13,118 min,Dramas,118,1
s164,Movie,My Boss's Daughter,United States,"September 1, 2021",2003,R,86 min,"Comedies, Romantic Movies",86,2
s165,Movie,Mystery Men,United States,"September 1, 2021",1999,PG-13,121 min,"Action & Adventure, Comedies",121,1
s167,Movie,Once Upon a Time in America,"Italy, United States","September 1, 2021",1984,R,229 min,"Classic Movies, Dramas",229,2
s168,Movie,Open Season 2,"United States, Canada","September 1, 2021",2008,PG,76 min,"Children & Family Movies, Comedies",76,3
s169,Movie,Osmosis Jones,United States,"September 1, 2021",2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",95,3
s170,Movie,Poseidon,United States,"September 1, 2021",2006,PG-13,98 min,"Action & Adventure, Dramas",98,1
s171,Movie,Rhyme & Reason,United States,"September 1, 2021",1997,R,89 min,"Documentaries, Music & Musicals",89,2
s172,Movie,Same Kind of Different as Me,United States,"September 1, 2021",2017,PG-13,120 min,"Dramas, Faith & Spirituality",120,1
s173,Movie,School of Rock,"United States, Germany","September 1, 2021",2003,PG-13,110 min,"Comedies, Music & Musicals",110,1
s174,Movie,Snervous Tyler Oakley,United States,"September 1, 2021",2015,PG-13,83 min,"Documentaries, LGBTQ Movies",83,1
s175,Movie,Tears of the Sun,United States,"September 1, 2021",2003,R,121 min,"Action & Adventure, Dramas",121,2
s176,Movie,The Blue Lagoon,United States,"September 1, 2021",1980,R,105 min,"Dramas, Romantic Movies",105,2
s177,Movie,The Golden Child,United States,"September 1, 2021",1986,PG-13,94 min,"Action & Adventure, Comedies",94,1
s178,Movie,The Guns of Navarone,"United Kingdom, United States","September 1, 2021",1961,TV-14,156 min,"Action & Adventure, Classic Movies",156,0
s179,Movie,The Interview,United States,"September 1, 2021",2014,R,112 min,"Action & Adventure, Comedies",112,2
s180,Movie,The Nutty Professor,United States,"September 1, 2021",1996,PG-13,95 min,"Comedies, Romantic Movies",95,1
s181,Movie,The Nutty Professor II: The Klumps,Unknown,"September 1, 2021",2000,PG-13,107 min,"Comedies, Romantic Movies",107,1
s183,Movie,Welcome Home Roscoe Jenkins,United States,"September 1, 2021",2008,PG-13,114 min,Comedies,114,1
s184,Movie,In the Line of Fire,United States,"August 31, 2021",1993,R,129 min,"Action & Adventure, Classic Movies",129,2
s186,Movie,Untold: Crime & Penalties,Unknown,"August 31, 2021",2021,TV-MA,86 min,"Documentaries, Sports Movies",86,4
s189,Movie,2 Alone in Paris,France,"August 28, 2021",2008,TV-MA,97 min,"Comedies, International Movies",97,4
s191,Movie,Thimmarusu,India,"August 28, 2021",2021,TV-14,125 min,"Dramas, International Movies",125,0
s192,Movie,Wind River,"United Kingdom, Canada, United States","August 28, 2021",2017,R,107 min,"Dramas, Independent Movies",107,2
s193,Movie,C Kkompany,India,"August 27, 2021",2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",127,0
s196,Movie,EMI: Liya Hai To Chukana Padega,India,"August 27, 2021",2008,TV-14,128 min,"Comedies, Dramas, International Movies",128,0
s197,Movie,He's All That,Unknown,"August 27, 2021",2021,TV-14,92 min,"Comedies, Romantic Movies",92,0
s200,Movie,Koi Aap Sa,India,"August 27, 2021",2006,TV-14,135 min,"Comedies, Dramas, International Movies",135,0
s201,Movie,Krishna Cottage,India,"August 27, 2021",2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",124,0
s202,Movie,Kucch To Hai,India,"August 27, 2021",2003,TV-14,136 min,"Dramas, International Movies, Thrillers",136,0
s203,Movie,Kyaa Kool Hai Hum,India,"August 27, 2021",2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",165,4
s204,Movie,Kyaa Kool Hain Hum 3,India,"August 27, 2021",2016,TV-MA,124 min,"Comedies, International Movies",124,4
s205,Movie,Kyaa Super Kool Hain Hum,India,"August 27, 2021",2012,TV-MA,136 min,"Comedies, International Movies",136,4
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,"August 27, 2021",2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",150,0
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,"August 27, 2021",2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",112,4
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,"August 27, 2021",2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",119,0
s209,Movie,Once Upon a Time in Mumbaai,India,"August 27, 2021",2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",133,0
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,"August 27, 2021",2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",142,0
s211,Movie,Ragini MMS,India,"August 27, 2021",2011,TV-MA,93 min,"Horror Movies, International Movies",93,4
s212,Movie,Ragini MMS 2,India,"August 27, 2021",2014,TV-MA,113 min,"Horror Movies, International Movies",113,4
s215,Movie,SAS: Rise of the Black Swan,Unknown,"August 27, 2021",2021,R,124 min,"Action & Adventure, International Movies",124,2
s216,Movie,Shootout at Lokhandwala,India,"August 27, 2021",2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",116,4
s217,Movie,Shor In the City,India,"August 27, 2021",2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",106,0
s218,Movie,The Dirty Picture,India,"August 27, 2021",2011,TV-14,145 min,"Comedies, Dramas, International Movies",145,0
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Unknown,"August 25, 2021",2021,TV-14,93 min,Documentaries,93,0
s228,Movie,Really Love,United States,"August 25, 2021",2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",95,4
s229,Movie,The November Man,"United States, United Kingdom","August 25, 2021",2014,R,108 min,Action & Adventure,108,2
s230,Movie,The Old Ways,United States,"August 25, 2021",2020,TV-MA,90 min,Horror Movies,90,4
s231,Movie,The River Runner,Unknown,"August 25, 2021",2021,TV-MA,86 min,"Documentaries, Sports Movies",86,4
s232,Movie,The Water Man,United States,"August 25, 2021",2021,PG,92 min,"Children & Family Movies, Dramas",92,3
s234,Movie,Count Me In,United Kingdom,"August 24, 2021",2021,TV-MA,82 min,"Documentaries, Music & Musicals",82,4
s236,Movie,Untold: Caitlyn Jenner,Unknown,"August 24, 2021",2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",70,4
s237,Movie,Boomika,Unknown,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122,0
s238,Movie,Boomika (Hindi),Unknown,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122,0
s239,Movie,Boomika (Malayalam),Unknown,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122,0
s240,Movie,Boomika (Telugu),Unknown,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122,0
s241,Movie,The Witcher: Nightmare of the Wolf,Unknown,"August 23, 2021",2021,TV-MA,84 min,"Action & Adventure, Anime Features",84,4
s245,Movie,Gunshot,Unknown,"August 20, 2021",2018,TV-14,96 min,"Dramas, International Movies, Thrillers",96,0
s247,Movie,Man in Love,Unknown,"August 20, 2021",2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",115,4
s248,Movie,Sweet Girl,United States,"August 20, 2021",2021,R,110 min,"Action & Adventure, Dramas",110,2
s250,Movie,The Loud House Movie,Unknown,"August 20, 2021",2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals",88,4
s251,Movie,A Faraway Land,Unknown,"August 19, 2021",2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",102,4
s252,Movie,Like Crazy,United States,"August 19, 2021",2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",91,1
s253,Movie,Black Island,Unknown,"August 18, 2021",2021,TV-MA,105 min,"International Movies, Thrillers",105,4
s254,Movie,Bombay,India,"August 18, 2021",1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",135,0
s256,Movie,Memories of a Murderer: The Nilsen Tapes,Unknown,"August 18, 2021",2021,TV-MA,86 min,"Documentaries, International Movies",86,4
s257,Movie,Nneka The Pretty Serpent,Unknown,"August 18, 2021",2020,TV-14,140 min,"Dramas, International Movies",140,0
s258,Movie,O Kadhal Kanmani,Unknown,"August 18, 2021",2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",133,0
s259,Movie,Out of my league,Unknown,"August 18, 2021",2020,TV-MA,92 min,"Comedies, Dramas, International Movies",92,4
s260,Movie,Pahuna,"India, Nepal","August 18, 2021",2018,TV-PG,82 min,"Comedies, Dramas, International Movies",82,4
s262,Movie,The Secret Diary of an Exchange Student,Unknown,"August 18, 2021",2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",97,0
s263,Movie,Untold: Deal With the Devil,Unknown,"August 18, 2021",2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",78,4
s265,Movie,Walk of Shame,United States,"August 16, 2021",2014,R,94 min,"Comedies, Independent Movies",94,2
s268,Movie,The Piano,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,121 min,"Classic Movies, Dramas, Independent Movies",121,2
s269,Movie,Unroyal,Unknown,"August 15, 2021",2020,TV-MA,97 min,"Dramas, International Movies",97,4
s271,Movie,Beckett,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,110 min,Action & Adventure,110,4
s279,Movie,Lokillo: Nothing's the Same,Colombia,"August 12, 2021",2021,TV-MA,64 min,Stand-Up Comedy,64,4
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan","August 12, 2021",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies",59,4
s282,Movie,Brother Jekwu,Nigeria,"August 11, 2021",2016,TV-14,101 min,"Comedies, International Movies",101,0
s283,Movie,La diosa del asfalto,Mexico,"August 11, 2021",2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies",127,4
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,90 min,"Documentaries, International Movies",90,1
s285,Movie,The Kissing Booth 3,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 min,"Comedies, Romantic Movies",114,0
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,108 min,"Dramas, International Movies",108,2
s291,Movie,Untold: Malice at the Palace,United States,"August 10, 2021",2021,TV-MA,70 min,"Documentaries, Sports Movies",70,4
s293,Movie,Quartet,United Kingdom,"August 8, 2021",2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",98,1
s294,Movie,Slay,South Africa,"August 8, 2021",2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",86,4
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Unknown,"August 7, 2021",2020,TV-PG,139 min,"International Movies, Music & Musicals",139,4
s296,Movie,The Paper Tigers,United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies",111,1
s299,Movie,Quam's Money,Nigeria,"August 6, 2021",2020,TV-MA,115 min,"Comedies, Dramas, International Movies",115,4
s300,Movie,The Swarm,France,"August 6, 2021",2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",102,0
s301,Movie,Vivo,"Canada, United States","August 6, 2021",2021,PG,100 min,"Children & Family Movies, Music & Musicals",100,3
s302,Movie,Chennai Express,India,"August 5, 2021",2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",135,0
s303,Movie,City of God: 10 Years Later,Brazil,"August 5, 2021",2013,TV-MA,69 min,"Documentaries, International Movies",69,4
s304,Movie,Esperando la carroza,Argentina,"August 5, 2021",1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",95,4
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,"August 5, 2021",2021,TV-14,97 min,Documentaries,97,0
s306,Movie,Tango Feroz,"Argentina, Spain","August 5, 2021",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",124,4
s307,Movie,'76,Nigeria,"August 4, 2021",2016,TV-PG,118 min,"Dramas, International Movies",118,4
s308,Movie,Aftermath,United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies,115,4
s309,Movie,American Masters: Inventing David Geffen,United States,"August 4, 2021",2012,TV-MA,115 min,Movies,115,4
s315,Movie,Heavy,United States,"August 3, 2021",1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",104,2
s316,Movie,Ije: The Journey,"United States, Nigeria","August 3, 2021",2010,TV-MA,106 min,"Dramas, International Movies",106,4
s318,Movie,Pray Away,United States,"August 3, 2021",2021,PG-13,102 min,"Documentaries, LGBTQ Movies",102,1
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,Unknown,"August 3, 2021",2021,TV-MA,97 min,"Documentaries, International Movies",97,4
s326,Movie,Beethoven,United States,"August 1, 2021",1992,PG,87 min,"Children & Family Movies, Comedies",87,3
s327,Movie,Beethoven's 2nd,United States,"August 1, 2021",1993,PG,88 min,"Children & Family Movies, Comedies",88,3
s328,Movie,Beowulf,"United States, United Kingdom","August 1, 2021",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",114,1
s329,Movie,Boyka: Undisputed,"Bulgaria, United States","August 1, 2021",2016,R,90 min,Action & Adventure,90,2
s330,Movie,Catch Me If You Can,"United States, Canada","August 1, 2021",2002,PG-13,142 min,Dramas,142,1
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada","August 1, 2021",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",90,3
s333,Movie,Deep Blue Sea,"United States, Mexico","August 1, 2021",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105,2
s334,Movie,Ferris Bueller's Day Off,United States,"August 1, 2021",1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",103,1
s335,Movie,Five Feet Apart,United States,"August 1, 2021",2019,PG-13,116 min,"Dramas, Romantic Movies",116,1
s336,Movie,Freedomland,United States,"August 1, 2021",2006,R,113 min,"Dramas, Thrillers",113,2
s338,Movie,Good Luck Chuck,"United States, Canada","August 1, 2021",2007,R,99 min,"Comedies, Romantic Movies",99,2
s340,Movie,I missed you: Director's Cut,Unknown,"August 1, 2021",2021,TV-14,96 min,"Dramas, Independent Movies, International Movies",96,0
s341,Movie,Inception,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148,1
s342,Movie,Magnolia,United States,"August 1, 2021",1999,R,189 min,"Dramas, Independent Movies",189,2
s343,Movie,Major Payne,United States,"August 1, 2021",1995,PG-13,97 min,Comedies,97,1
s344,Movie,My Girl,United States,"August 1, 2021",1991,PG-13,102 min,Dramas,102,1
s345,Movie,My Girl 2,United States,"August 1, 2021",1994,PG,99 min,"Children & Family Movies, Comedies, Dramas",99,3
s346,Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",2015,PG,85 min,"Children & Family Movies, Comedies",85,3
s347,Movie,Pineapple Express,United States,"August 1, 2021",2008,R,112 min,"Action & Adventure, Comedies",112,2
