show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,"September 15, 2021",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",99,8
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,"September 15, 2021",2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",99,8
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,"September 15, 2021",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",88,7
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,"September 15, 2021",2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",100,7
s56,TV Show,Nailed It,United States,"September 15, 2021",2021,TV-PG,6 Seasons,Reality TV,6,7
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,"September 15, 2021",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",102,8
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,"September 15, 2021",2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",93,7
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,"September 15, 2021",2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",96,7
s60,Movie,Naruto Shippuden: The Movie,Japan,"September 15, 2021",2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",95,7
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,"September 15, 2021",2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",85,8
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,"September 15, 2021",2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",97,7
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,"September 15, 2021",2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",95,7
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,"September 15, 2021",2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",83,7
s65,Movie,Nightbooks,Unknown,"September 15, 2021",2021,TV-PG,103 min,Children & Family Movies,103,7
s66,TV Show,Numberblocks,United Kingdom,"September 15, 2021",2021,TV-Y,6 Seasons,Kids' TV,6,0
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,"September 15, 2021",2014,TV-G,1 Season,"Docuseries, International TV Shows",1,6
s68,TV Show,Saved by the Bell,United States,"September 15, 2021",1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",9,7
s69,Movie,Schumacher,Unknown,"September 15, 2021",2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",113,8
s70,TV Show,Stories by Rabindranath Tagore,India,"September 15, 2021",2015,TV-PG,1 Season,"International TV Shows, TV Dramas",1,7
s71,TV Show,Too Hot To Handle: Latino,Unknown,"September 15, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",1,0
s72,Movie,A StoryBots Space Adventure,Unknown,"September 14, 2021",2021,TV-Y,13 min,Children & Family Movies,13,0
s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,"September 14, 2021",2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",5,0
s74,Movie,King of Boys,Nigeria,"September 14, 2021",2018,TV-MA,182 min,"Dramas, International Movies",182,1
s75,TV Show,The World's Most Amazing Vacation Rentals,Unknown,"September 14, 2021",2021,TV-PG,2 Seasons,Reality TV,2,7
s76,Movie,You vs. Wild: Out Cold,Unknown,"September 14, 2021",2021,TV-G,106 min,Children & Family Movies,106,6
s77,TV Show,Yowamushi Pedal,Japan,"September 14, 2021",2013,TV-14,1 Season,"Anime Series, International TV Shows",1,8
s78,Movie,Little Singham - Black Shadow,Unknown,"September 11, 2021",2021,TV-Y7,48 min,"Children & Family Movies, Comedies",48,5
s79,Movie,Tughlaq Durbar,Unknown,"September 11, 2021",2020,TV-14,145 min,"Comedies, Dramas, International Movies",145,8
s80,Movie,Tughlaq Durbar (Telugu),Unknown,"September 11, 2021",2021,TV-14,145 min,"Comedies, Dramas, International Movies",145,8
s81,Movie,Firedrake the Silver Dragon,Unknown,"September 10, 2021",2021,TV-Y7,93 min,Children & Family Movies,93,5
s82,Movie,Kate,United States,"September 10, 2021",2021,R,106 min,Action & Adventure,106,3
s83,TV Show,Lucifer,United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",6,8
s84,TV Show,Metal Shop Masters,Unknown,"September 10, 2021",2021,TV-MA,1 Season,Reality TV,1,0
s85,Movie,Omo Ghetto: the Saga,Nigeria,"September 10, 2021",2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",147,1
s86,TV Show,Pokémon Master Journeys: The Series,Unknown,"September 10, 2021",2021,TV-Y7,1 Season,"Anime Series, Kids' TV",1,5
s87,Movie,Prey,Unknown,"September 10, 2021",2021,TV-MA,87 min,"International Movies, Thrillers",87,1
s88,TV Show,Titipo Titipo,Unknown,"September 10, 2021",2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2,0
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Unknown,"September 9, 2021",2021,PG-13,96 min,"Documentaries, Sports Movies",96,4
s90,TV Show,Mighty Raju,Unknown,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV,4,5
s91,Movie,Paradise Hills,"Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",95,1
s92,Movie,The Women and the Murderer,France,"September 9, 2021",2021,TV-14,92 min,"Documentaries, International Movies",92,8
s93,TV Show,Into the Night,Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2,0
s94,Movie,JJ+E,Unknown,"September 8, 2021",2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",91,1
s95,Movie,Show Dogs,"United Kingdom, United States","September 8, 2021",2018,PG,90 min,"Children & Family Movies, Comedies",90,2
s96,TV Show,The Circle,"United States, United Kingdom","September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,3,0
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,"September 7, 2021",2018,TV-MA,97 min,"Documentaries, Music & Musicals",97,1
s98,TV Show,Kid Cosmic,United States,"September 7, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2,5
s99,TV Show,Octonauts: Above & Beyond,United Kingdom,"September 7, 2021",2021,TV-Y,1 Season,"British TV Shows, Kids' TV",1,0
s100,TV Show,On the Verge,"France, United States","September 7, 2021",2021,TV-MA,1 Season,"TV Comedies, TV Dramas",1,0
s101,TV Show,Tobot Galaxy Detectives,Unknown,"September 7, 2021",2019,TV-Y7,2 Seasons,Kids' TV,2,5
s102,Movie,Untold: Breaking Point,United States,"September 7, 2021",2021,TV-MA,80 min,"Documentaries, Sports Movies",80,1
s103,TV Show,Countdown: Inspiration4 Mission to Space,Unknown,"September 6, 2021",2021,TV-14,1 Season,"Docuseries, Science & Nature TV",1,8
s104,Movie,Shadow Parties,Unknown,"September 6, 2021",2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",117,1
s105,TV Show,Tayo the Little Bus,South Korea,"September 6, 2021",2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2,0
s106,Movie,Angamaly Diaries,India,"September 5, 2021",2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",128,8
s107,TV Show,Bunk'd,United States,"September 5, 2021",2021,TV-G,5 Seasons,"Kids' TV, TV Comedies",5,6
s108,Movie,A Champion Heart,United States,"September 4, 2021",2018,G,90 min,"Children & Family Movies, Dramas",90,1
s109,TV Show,Dive Club,Australia,"September 3, 2021",2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",1,6
s110,TV Show,La casa de papel,Spain,"September 3, 2021",2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",5,0
s111,TV Show,Money Heist: From Tokyo to Berlin,Unknown,"September 3, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",1,0
s112,TV Show,Sharkdog,"United States, Singapore","September 3, 2021",2021,TV-Y,1 Season,Kids' TV,1,0
s113,Movie,Worth,Unknown,"September 3, 2021",2021,PG-13,119 min,Dramas,119,4
s114,Movie,Afterlife of the Party,Unknown,"September 2, 2021",2021,TV-PG,110 min,"Comedies, Romantic Movies",110,7
s115,Movie,Anjaam,India,"September 2, 2021",1994,TV-14,143 min,"Dramas, International Movies, Thrillers",143,8
s116,Movie,Bright Star,"United Kingdom, Australia, France","September 2, 2021",2009,PG,119 min,"Dramas, Romantic Movies",119,2
s117,Movie,Dhanak,India,"September 2, 2021",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",114,7
s118,Movie,Final Account,"United Kingdom, United States","September 2, 2021",2021,PG-13,94 min,Documentaries,94,4
s119,Movie,Gurgaon,India,"September 2, 2021",2017,TV-14,106 min,"Dramas, International Movies, Thrillers",106,8
s120,Movie,Here and There,Unknown,"September 2, 2021",2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",99,1
s121,TV Show,Heroes of Goo Jit Zu,Australia,"September 2, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,5
s122,TV Show,Hotel Del Luna,Unknown,"September 2, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,8
s123,Movie,In the Cut,"United Kingdom, Australia, France, United States","September 2, 2021",2003,R,118 min,Thrillers,118,3
s124,TV Show,Luv Kushh,Unknown,"September 2, 2021",2012,TV-Y7,1 Season,Kids' TV,1,5
s125,TV Show,Pororo - The Little Penguin,South Korea,"September 2, 2021",2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows",3,5
s126,TV Show,Q-Force,United States,"September 2, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",1,0
s127,Movie,Shikara,India,"September 2, 2021",2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",115,8
s128,Movie,A Cinderella Story,"United States, Canada","September 1, 2021",2004,PG,95 min,"Children & Family Movies, Comedies",95,2
s129,Movie,Agatha Christie's Crooked House,Unknown,"September 1, 2021",2017,PG-13,115 min,"Dramas, International Movies, Thrillers",115,4
s130,Movie,An Unfinished Life,"Germany, United States","September 1, 2021",2005,PG-13,108 min,Dramas,108,4
s131,Movie,Barbie Big City Big Dreams,Unknown,"September 1, 2021",2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",63,0
s132,Movie,Blade Runner: The Final Cut,United States,"September 1, 2021",1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",117,3
s133,TV Show,Brave Animated Series,Unknown,"September 1, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",1,0
s134,Movie,Chappie,"South Africa, United States","September 1, 2021",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",121,3
s135,Movie,Clear and Present Danger,"United States, Mexico","September 1, 2021",1994,PG-13,142 min,"Action & Adventure, Dramas",142,4
s136,Movie,Cliffhanger,"United States, Italy, France, Japan","September 1, 2021",1993,R,113 min,Action & Adventure,113,3
s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003,R,154 min,"Dramas, Romantic Movies",154,3
s138,Movie,Crocodile Dundee in Los Angeles,"Australia, United States","September 1, 2021",2001,PG,95 min,"Action & Adventure, Comedies",95,2
s139,Movie,Dear John,United States,"September 1, 2021",2010,PG-13,108 min,"Dramas, Romantic Movies",108,4
s140,Movie,Do the Right Thing,United States,"September 1, 2021",1989,R,120 min,"Classic Movies, Comedies, Dramas",120,3
s141,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela","September 1, 2021",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",100,1
s142,Movie,Extraction,"United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure,82,3
s143,Movie,Freedom Writers,"Germany, United States","September 1, 2021",2007,PG-13,124 min,Dramas,124,4
s144,Movie,Green Lantern,United States,"September 1, 2021",2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",114,4
s145,Movie,House Party,United States,"September 1, 2021",1990,R,104 min,"Comedies, Cult Movies",104,3
s146,Movie,House Party 2,United States,"September 1, 2021",1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",94,3
s147,Movie,House Party 3,United States,"September 1, 2021",1994,R,94 min,"Comedies, Music & Musicals",94,3
s148,TV Show,How to Be a Cowboy,Unknown,"September 1, 2021",2021,TV-PG,1 Season,Reality TV,1,7
s149,TV Show,HQ Barbers,Unknown,"September 1, 2021",2020,TV-14,1 Season,TV Shows,1,8
s150,Movie,I Got the Hook Up,United States,"September 1, 2021",1998,R,93 min,"Action & Adventure, Comedies",93,3
s151,Movie,In Too Deep,United States,"September 1, 2021",1999,R,97 min,Thrillers,97,3
s152,Movie,Initial D,"China, Hong Kong","September 1, 2021",2005,TV-14,109 min,"Action & Adventure, International Movies",109,8
s153,Movie,Janoskians: Untold and Untrue,United States,"September 1, 2021",2016,TV-MA,88 min,Comedies,88,1
s154,TV Show,Kid-E-Cats,Russia,"September 1, 2021",2016,TV-Y,2 Seasons,Kids' TV,2,0
s155,TV Show,Kuroko's Basketball,Japan,"September 1, 2021",2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",3,0
s156,Movie,Labyrinth,"United Kingdom, United States","September 1, 2021",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",101,2
s157,Movie,Letters to Juliet,United States,"September 1, 2021",2010,PG,105 min,"Comedies, Dramas, Romantic Movies",105,2
s158,Movie,Level 16,Canada,"September 1, 2021",2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",102,8
s159,Movie,Love Don't Cost a Thing,United States,"September 1, 2021",2003,PG-13,101 min,"Comedies, Romantic Movies",101,4
s160,Movie,Love in a Puff,Hong Kong,"September 1, 2021",2010,TV-MA,103 min,"Comedies, Dramas, International Movies",103,1
s161,TV Show,Major Dad,United States,"September 1, 2021",1992,TV-PG,4 Seasons,TV Comedies,4,7
s162,Movie,Mars Attacks!,United States,"September 1, 2021",1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",106,4
s163,Movie,Marshall,"United States, China, Hong Kong","September 1, 2021",2017,PG-13,118 min,Dramas,118,4
s164,Movie,My Boss's Daughter,United States,"September 1, 2021",2003,R,86 min,"Comedies, Romantic Movies",86,3
s165,Movie,Mystery Men,United States,"September 1, 2021",1999,PG-13,121 min,"Action & Adventure, Comedies",121,4
s166,TV Show,Oldsters,Unknown,"September 1, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s167,Movie,Once Upon a Time in America,"Italy, United States","September 1, 2021",1984,R,229 min,"Classic Movies, Dramas",229,3
s168,Movie,Open Season 2,"United States, Canada","September 1, 2021",2008,PG,76 min,"Children & Family Movies, Comedies",76,2
s169,Movie,Osmosis Jones,United States,"September 1, 2021",2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",95,2
s170,Movie,Poseidon,United States,"September 1, 2021",2006,PG-13,98 min,"Action & Adventure, Dramas",98,4
s171,Movie,Rhyme & Reason,United States,"September 1, 2021",1997,R,89 min,"Documentaries, Music & Musicals",89,3
s172,Movie,Same Kind of Different as Me,United States,"September 1, 2021",2017,PG-13,120 min,"Dramas, Faith & Spirituality",120,4
s173,Movie,School of Rock,"United States, Germany","September 1, 2021",2003,PG-13,110 min,"Comedies, Music & Musicals",110,4
s174,Movie,Snervous Tyler Oakley,United States,"September 1, 2021",2015,PG-13,83 min,"Documentaries, LGBTQ Movies",83,4
s175,Movie,Tears of the Sun,United States,"September 1, 2021",2003,R,121 min,"Action & Adventure, Dramas",121,3
s176,Movie,The Blue Lagoon,United States,"September 1, 2021",1980,R,105 min,"Dramas, Romantic Movies",105,3
s177,Movie,The Golden Child,United States,"September 1, 2021",1986,PG-13,94 min,"Action & Adventure, Comedies",94,4
s178,Movie,The Guns of Navarone,"United Kingdom, United States","September 1, 2021",1961,TV-14,156 min,"Action & Adventure, Classic Movies",156,8
s179,Movie,The Interview,United States,"September 1, 2021",2014,R,112 min,"Action & Adventure, Comedies",112,3
s180,Movie,The Nutty Professor,United States,"September 1, 2021",1996,PG-13,95 min,"Comedies, Romantic Movies",95,4
s181,Movie,The Nutty Professor II: The Klumps,Unknown,"September 1, 2021",2000,PG-13,107 min,"Comedies, Romantic Movies",107,4
s182,TV Show,Turning Point: 9/11 and the War on Terror,Unknown,"September 1, 2021",2021,TV-14,1 Season,Docuseries,1,8
s183,Movie,Welcome Home Roscoe Jenkins,United States,"September 1, 2021",2008,PG-13,114 min,Comedies,114,4
s184,Movie,In the Line of Fire,United States,"August 31, 2021",1993,R,129 min,"Action & Adventure, Classic Movies",129,3
s185,TV Show,Sparking Joy,United States,"August 31, 2021",2021,TV-PG,1 Season,Reality TV,1,7
s186,Movie,Untold: Crime & Penalties,Unknown,"August 31, 2021",2021,TV-MA,86 min,"Documentaries, Sports Movies",86,1
s187,TV Show,Hometown Cha-Cha-Cha,Unknown,"August 29, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,8
s188,TV Show,The Ingenuity of the Househusband,Unknown,"August 29, 2021",2021,TV-G,1 Season,"International TV Shows, TV Comedies",1,6
s189,Movie,2 Alone in Paris,France,"August 28, 2021",2008,TV-MA,97 min,"Comedies, International Movies",97,1
s190,TV Show,Bread Barbershop,Unknown,"August 28, 2021",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2,0
s191,Movie,Thimmarusu,India,"August 28, 2021",2021,TV-14,125 min,"Dramas, International Movies",125,8
s192,Movie,Wind River,"United Kingdom, Canada, United States","August 28, 2021",2017,R,107 min,"Dramas, Independent Movies",107,3
s193,Movie,C Kkompany,India,"August 27, 2021",2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",127,8
s194,TV Show,D.P.,", South Korea","August 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s195,TV Show,Deadly Sins,Unknown,"August 27, 2021",2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s196,Movie,EMI: Liya Hai To Chukana Padega,India,"August 27, 2021",2008,TV-14,128 min,"Comedies, Dramas, International Movies",128,8
s197,Movie,He's All That,Unknown,"August 27, 2021",2021,TV-14,92 min,"Comedies, Romantic Movies",92,8
s198,TV Show,I Heart Arlo,Unknown,"August 27, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,5
s199,TV Show,King of Boys: The Return of the King,Nigeria,"August 27, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s200,Movie,Koi Aap Sa,India,"August 27, 2021",2006,TV-14,135 min,"Comedies, Dramas, International Movies",135,8
s201,Movie,Krishna Cottage,India,"August 27, 2021",2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",124,8
s202,Movie,Kucch To Hai,India,"August 27, 2021",2003,TV-14,136 min,"Dramas, International Movies, Thrillers",136,8
s203,Movie,Kyaa Kool Hai Hum,India,"August 27, 2021",2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",165,1
s204,Movie,Kyaa Kool Hain Hum 3,India,"August 27, 2021",2016,TV-MA,124 min,"Comedies, International Movies",124,1
s205,Movie,Kyaa Super Kool Hain Hum,India,"August 27, 2021",2012,TV-MA,136 min,"Comedies, International Movies",136,1
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,"August 27, 2021",2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",150,8
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,"August 27, 2021",2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",112,1
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,"August 27, 2021",2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",119,8
s209,Movie,Once Upon a Time in Mumbaai,India,"August 27, 2021",2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",133,8
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,"August 27, 2021",2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",142,8
s211,Movie,Ragini MMS,India,"August 27, 2021",2011,TV-MA,93 min,"Horror Movies, International Movies",93,1
s212,Movie,Ragini MMS 2,India,"August 27, 2021",2014,TV-MA,113 min,"Horror Movies, International Movies",113,1
s213,TV Show,Rebellion,Ireland,"August 27, 2021",2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2,0
s214,TV Show,RIDE ON TIME,Unknown,"August 27, 2021",2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",3,7
