show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s50,TV Show,Castle and Castle,Nigeria,"September 15, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2,0
s51,TV Show,Dharmakshetra,India,"September 15, 2021",2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,0
s56,TV Show,Nailed It,United States,"September 15, 2021",2021,TV-PG,6 Seasons,Reality TV,6,1
s66,TV Show,Numberblocks,United Kingdom,"September 15, 2021",2021,TV-Y,6 Seasons,Kids' TV,6,1
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,"September 15, 2021",2014,TV-G,1 Season,"Docuseries, International TV Shows",1,0
s68,TV Show,Saved by the Bell,United States,"September 15, 2021",1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",9,1
s70,TV Show,Stories by Rabindranath Tagore,India,"September 15, 2021",2015,TV-PG,1 Season,"International TV Shows, TV Dramas",1,0
s71,TV Show,Too Hot To Handle: Latino,Unknown,"September 15, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",1,0
s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,"September 14, 2021",2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",5,2
s75,TV Show,The World's Most Amazing Vacation Rentals,Unknown,"September 14, 2021",2021,TV-PG,2 Seasons,Reality TV,2,0
s77,TV Show,Yowamushi Pedal,Japan,"September 14, 2021",2013,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s83,TV Show,Lucifer,United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",6,1
s84,TV Show,Metal Shop Masters,Unknown,"September 10, 2021",2021,TV-MA,1 Season,Reality TV,1,0
s86,TV Show,Pokémon Master Journeys: The Series,Unknown,"September 10, 2021",2021,TV-Y7,1 Season,"Anime Series, Kids' TV",1,0
s88,TV Show,Titipo Titipo,Unknown,"September 10, 2021",2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2,0
s90,TV Show,Mighty Raju,Unknown,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV,4,2
s93,TV Show,Into the Night,Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2,0
s96,TV Show,The Circle,"United States, United Kingdom","September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,3,2
s98,TV Show,Kid Cosmic,United States,"September 7, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2,0
s99,TV Show,Octonauts: Above & Beyond,United Kingdom,"September 7, 2021",2021,TV-Y,1 Season,"British TV Shows, Kids' TV",1,0
s100,TV Show,On the Verge,"France, United States","September 7, 2021",2021,TV-MA,1 Season,"TV Comedies, TV Dramas",1,0
s101,TV Show,Tobot Galaxy Detectives,Unknown,"September 7, 2021",2019,TV-Y7,2 Seasons,Kids' TV,2,0
s103,TV Show,Countdown: Inspiration4 Mission to Space,Unknown,"September 6, 2021",2021,TV-14,1 Season,"Docuseries, Science & Nature TV",1,0
s105,TV Show,Tayo the Little Bus,South Korea,"September 6, 2021",2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2,0
s107,TV Show,Bunk'd,United States,"September 5, 2021",2021,TV-G,5 Seasons,"Kids' TV, TV Comedies",5,2
s109,TV Show,Dive Club,Australia,"September 3, 2021",2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",1,0
s110,TV Show,La casa de papel,Spain,"September 3, 2021",2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",5,2
s111,TV Show,Money Heist: From Tokyo to Berlin,Unknown,"September 3, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",1,0
s112,TV Show,Sharkdog,"United States, Singapore","September 3, 2021",2021,TV-Y,1 Season,Kids' TV,1,0
s121,TV Show,Heroes of Goo Jit Zu,Australia,"September 2, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s122,TV Show,Hotel Del Luna,Unknown,"September 2, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s124,TV Show,Luv Kushh,Unknown,"September 2, 2021",2012,TV-Y7,1 Season,Kids' TV,1,0
s125,TV Show,Pororo - The Little Penguin,South Korea,"September 2, 2021",2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows",3,2
s126,TV Show,Q-Force,United States,"September 2, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",1,0
s133,TV Show,Brave Animated Series,Unknown,"September 1, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",1,0
s148,TV Show,How to Be a Cowboy,Unknown,"September 1, 2021",2021,TV-PG,1 Season,Reality TV,1,0
s149,TV Show,HQ Barbers,Unknown,"September 1, 2021",2020,TV-14,1 Season,TV Shows,1,0
s154,TV Show,Kid-E-Cats,Russia,"September 1, 2021",2016,TV-Y,2 Seasons,Kids' TV,2,0
s155,TV Show,Kuroko's Basketball,Japan,"September 1, 2021",2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",3,2
s161,TV Show,Major Dad,United States,"September 1, 2021",1992,TV-PG,4 Seasons,TV Comedies,4,2
s166,TV Show,Oldsters,Unknown,"September 1, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s182,TV Show,Turning Point: 9/11 and the War on Terror,Unknown,"September 1, 2021",2021,TV-14,1 Season,Docuseries,1,0
s185,TV Show,Sparking Joy,United States,"August 31, 2021",2021,TV-PG,1 Season,Reality TV,1,0
s187,TV Show,Hometown Cha-Cha-Cha,Unknown,"August 29, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s188,TV Show,The Ingenuity of the Househusband,Unknown,"August 29, 2021",2021,TV-G,1 Season,"International TV Shows, TV Comedies",1,0
s190,TV Show,Bread Barbershop,Unknown,"August 28, 2021",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2,0
s194,TV Show,D.P.,", South Korea","August 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s195,TV Show,Deadly Sins,Unknown,"August 27, 2021",2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s198,TV Show,I Heart Arlo,Unknown,"August 27, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s199,TV Show,King of Boys: The Return of the King,Nigeria,"August 27, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s213,TV Show,Rebellion,Ireland,"August 27, 2021",2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2,0
s214,TV Show,RIDE ON TIME,Unknown,"August 27, 2021",2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",3,2
s219,TV Show,Titletown High,Unknown,"August 27, 2021",2021,TV-14,1 Season,"Reality TV, Teen TV Shows",1,0
s220,TV Show,EDENS ZERO,Japan,"August 26, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s221,TV Show,Family Reunion,United States,"August 26, 2021",2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies",4,2
s223,TV Show,Clickbait,Unknown,"August 25, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",1,0
s224,TV Show,John of God: The Crimes of a Spiritual Healer,Unknown,"August 25, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s225,TV Show,Motel Makeover,Unknown,"August 25, 2021",2021,TV-14,1 Season,"International TV Shows, Reality TV",1,0
s226,TV Show,Open Your Eyes,Unknown,"August 25, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s227,TV Show,Post Mortem: No One Dies in Skarnes,Unknown,"August 25, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s233,TV Show,Wheel of Fortune,United States,"August 25, 2021",2019,TV-G,3 Seasons,Reality TV,3,2
s235,TV Show,Oggy Oggy,Unknown,"August 24, 2021",2021,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s242,TV Show,Manifest,United States,"August 21, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",3,2
s243,TV Show,Comedy Premium League,Unknown,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies",1,0
s244,TV Show,Everything Will Be Fine,Unknown,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s246,TV Show,Korean Cold Noodle Rhapsody,Unknown,"August 20, 2021",2021,TV-PG,1 Season,"Docuseries, International TV Shows",1,0
s249,TV Show,The Chair,Unknown,"August 20, 2021",2021,TV-MA,1 Season,"TV Comedies, TV Dramas",1,0
s255,TV Show,Go! Go! Cory Carson,United States,"August 18, 2021",2021,TV-Y,5 Seasons,Kids' TV,5,2
s261,TV Show,The Defeated,Unknown,"August 18, 2021",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s264,TV Show,Mother Goose Club,United States,"August 16, 2021",2016,TV-Y,2 Seasons,Kids' TV,2,0
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,"August 15, 2021",2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",1,0
s267,TV Show,The Creative Indians,India,"August 15, 2021",2020,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s270,TV Show,Winx Club,Italy,"August 15, 2021",2015,TV-Y7,2 Seasons,Kids' TV,2,0
s272,TV Show,Brand New Cherry Flavor,United States,"August 13, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1,0
s273,TV Show,Fast & Furious Spy Racers,United States,"August 13, 2021",2021,TV-Y7,5 Seasons,Kids' TV,5,2
s274,TV Show,Gone for Good,France,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s275,TV Show,Grace and Frankie,United States,"August 13, 2021",2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas",7,1
s276,TV Show,The Kingdom,Argentina,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s277,TV Show,Valeria,Spain,"August 13, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2,0
s278,TV Show,AlRawabi School for Girls,Jordan,"August 12, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",1,0
s281,TV Show,Bake Squad,United States,"August 11, 2021",2021,TV-PG,1 Season,Reality TV,1,0
s287,TV Show,Gabby's Dollhouse,United States,"August 10, 2021",2021,TV-Y,2 Seasons,Kids' TV,2,0
s288,TV Show,I Need Romance,Unknown,"August 10, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s289,TV Show,Las muñecas de la mafia,Colombia,"August 10, 2021",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s290,TV Show,The Crowned Clown,South Korea,"August 10, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s292,TV Show,SHAMAN KING,Japan,"August 9, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s297,TV Show,Hit & Run,"Israel, United States","August 6, 2021",2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",1,0
s298,TV Show,Navarasa,India,"August 6, 2021",2021,TV-MA,1 Season,TV Shows,1,0
s310,TV Show,Car Masters: Rust to Riches,Unknown,"August 4, 2021",2021,TV-PG,3 Seasons,Reality TV,3,2
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,"August 4, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s312,TV Show,Control Z,Mexico,"August 4, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2,0
s313,TV Show,Cooking With Paris,United States,"August 4, 2021",2021,TV-MA,1 Season,Reality TV,1,0
s314,TV Show,Autumn's Concerto,Taiwan,"August 3, 2021",2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s317,TV Show,Office Girls,Taiwan,"August 3, 2021",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,"August 3, 2021",2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s321,TV Show,Top Secret UFO Projects: Declassified,Unknown,"August 3, 2021",2021,TV-PG,1 Season,Docuseries,1,0
s322,TV Show,Two Fathers,Taiwan,"August 3, 2021",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s323,TV Show,You're My Destiny,Taiwan,"August 3, 2021",2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s324,TV Show,30 Rock,United States,"August 1, 2021",2012,TV-14,7 Seasons,TV Comedies,7,1
s325,TV Show,44 Cats,Italy,"August 1, 2021",2020,TV-Y7,3 Seasons,Kids' TV,3,2
s332,TV Show,Darwin’s Game,Unknown,"August 1, 2021",2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",1,0
s337,TV Show,Friday Night Lights,Unknown,"August 1, 2021",2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows",5,2
s339,TV Show,Hunter X Hunter (2011),Japan,"August 1, 2021",2014,TV-14,6 Seasons,"Anime Series, International TV Shows",6,1
s362,TV Show,Charmed,United States,"July 31, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",3,2
s365,TV Show,Centaurworld,Unknown,"July 30, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s367,TV Show,Glow Up,United Kingdom,"July 30, 2021",2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV",3,2
s369,TV Show,Khawatir,Unknown,"July 30, 2021",2009,TV-14,1 Season,"International TV Shows, Reality TV",1,0
s370,TV Show,Myth & Mogul: John DeLorean,Unknown,"July 30, 2021",2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s371,TV Show,Outer Banks,United States,"July 30, 2021",2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows",2,0
s377,TV Show,Transformers: War for Cybertron: Kingdom,Unknown,"July 29, 2021",2021,TV-Y7,1 Season,Anime Series,1,0
s380,TV Show,Tattoo Redo,Unknown,"July 28, 2021",2021,TV-MA,1 Season,Reality TV,1,0
s381,TV Show,The Flash,United States,"July 28, 2021",2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",7,1
s382,TV Show,The Snitch Cartel: Origins,Unknown,"July 28, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s383,TV Show,All American,United States,"July 27, 2021",2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows",3,2
s386,TV Show,How to Sell Drugs Online (Fast),Germany,"July 27, 2021",2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",3,2
s387,TV Show,Mighty Express,"United States, Canada","July 27, 2021",2021,TV-Y,4 Seasons,Kids' TV,4,2
s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,Unknown,"July 27, 2021",2021,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s391,TV Show,The Walking Dead,United States,"July 26, 2021",2019,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",10,1
s392,TV Show,Wynonna Earp,"Canada, United States","July 26, 2021",2020,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",4,2
s398,TV Show,Feels Like Ishq,Unknown,"July 23, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s400,TV Show,Masters of the Universe: Revelation,Unknown,"July 23, 2021",2021,TV-PG,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",1,0
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Unknown,"July 23, 2021",2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows",1,0
s402,TV Show,Sky Rojo,Spain,"July 23, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2,0
s404,TV Show,The Movies That Made Us,United States,"July 23, 2021",2021,TV-MA,2 Seasons,Docuseries,2,0
s426,TV Show,Chicago Med,United States,"July 22, 2021",2019,TV-14,5 Seasons,TV Dramas,5,2
s431,TV Show,Sexy Beasts,Unknown,"July 21, 2021",2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s432,TV Show,Too Hot to Handle: Brazil,Unknown,"July 21, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",1,0
s435,TV Show,Okupas,Argentina,"July 20, 2021",2020,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",1,0
s436,TV Show,Touch Your Heart,Unknown,"July 20, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,0
s441,TV Show,Explained,United States,"July 16, 2021",2021,TV-MA,3 Seasons,"Docuseries, Science & Nature TV",3,2
s443,TV Show,Johnny Test,"United States, Canada","July 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s445,TV Show,Naomi Osaka,Unknown,"July 16, 2021",2021,TV-14,1 Season,Docuseries,1,0
s454,TV Show,BEASTARS,Japan,"July 15, 2021",2021,TV-MA,2 Seasons,"Anime Series, International TV Shows",2,0
s457,TV Show,Her Private Life,South Korea,"July 15, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s460,TV Show,Never Have I Ever,United States,"July 15, 2021",2021,TV-14,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",2,0
s466,TV Show,Heist,Unknown,"July 14, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s467,TV Show,My Unorthodox Life,Unknown,"July 14, 2021",2021,TV-MA,1 Season,Reality TV,1,0
s473,TV Show,Ridley Jones,United States,"July 13, 2021",2021,TV-Y,1 Season,Kids' TV,1,0
s478,TV Show,Atypical,United States,"July 9, 2021",2021,TV-14,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",4,2
s479,TV Show,Biohackers,Germany,"July 9, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2,0
s483,TV Show,How to Become a Tyrant,Unknown,"July 9, 2021",2021,TV-MA,1 Season,Docuseries,1,0
s488,TV Show,The Cook of Castamar,Unknown,"July 9, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,0
s489,TV Show,Virgin River,United States,"July 9, 2021",2021,TV-14,3 Seasons,"Romantic TV Shows, TV Dramas",3,2
s491,TV Show,Elize Matsunaga: Once Upon a Crime,Unknown,"July 8, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s494,TV Show,RESIDENT EVIL: Infinite Darkness,"United States, Japan","July 8, 2021",2021,TV-MA,1 Season,"Anime Series, TV Horror, TV Thrillers",1,0
s498,TV Show,Cat People,Unknown,"July 7, 2021",2021,TV-14,1 Season,Docuseries,1,0
s500,TV Show,Dogs,United States,"July 7, 2021",2021,TV-PG,2 Seasons,Docuseries,2,0
s504,TV Show,The Mire,Poland,"July 7, 2021",2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2,0
s505,TV Show,The War Next-door,Unknown,"July 7, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s510,TV Show,Ask the StoryBots,United States,"July 6, 2021",2019,TV-Y,3 Seasons,Kids' TV,3,2
s511,TV Show,Between,Canada,"July 6, 2021",2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2,0
s512,TV Show,Chelsea,United States,"July 6, 2021",2017,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2,0
s513,TV Show,Code Lyoko,"France, Belgium","July 6, 2021",2007,TV-Y7,4 Seasons,Kids' TV,4,2
s514,TV Show,Colony,United States,"July 6, 2021",2018,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",3,2
s515,TV Show,Cuckoo,United Kingdom,"July 6, 2021",2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies",5,2
s516,TV Show,Derry Girls,United Kingdom,"July 6, 2021",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",2,0
s517,TV Show,Girl from Nowhere,Thailand,"July 6, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2,0
s518,TV Show,Good Morning Call,Japan,"July 6, 2021",2017,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2,0
s520,TV Show,I AM A KILLER,United Kingdom,"July 6, 2021",2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",2,0
s521,TV Show,I Think You Should Leave with Tim Robinson,United States,"July 6, 2021",2021,TV-MA,2 Seasons,TV Comedies,2,0
s522,TV Show,Kim's Convenience,Canada,"July 6, 2021",2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies",5,2
s523,TV Show,Larva,Russia,"July 6, 2021",2015,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",3,2
s524,TV Show,Marcella,United Kingdom,"July 6, 2021",2019,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",3,2
s525,TV Show,Midnight Diner: Tokyo Stories,Japan,"July 6, 2021",2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2,0
s526,TV Show,My Little Pony: Friendship Is Magic,"United States, Canada","July 6, 2021",2018,TV-Y,8 Seasons,Kids' TV,8,1
s527,TV Show,Orange Is the New Black,United States,"July 6, 2021",2019,TV-MA,7 Seasons,"TV Comedies, TV Dramas",7,1
s528,TV Show,Puffin Rock,"Ireland, United States, United Kingdom","July 6, 2021",2016,TV-Y,2 Seasons,Kids' TV,2,0
s531,TV Show,Richie Rich,United States,"July 6, 2021",2015,TV-G,2 Seasons,"Kids' TV, TV Comedies",2,0
s533,TV Show,Scream,United States,"July 6, 2021",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries",3,2
s534,TV Show,Shtisel,Israel,"July 6, 2021",2021,TV-14,3 Seasons,"International TV Shows, TV Dramas",3,2
s536,TV Show,Some Assembly Required,Canada,"July 6, 2021",2015,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2,0
s537,TV Show,Tales by Light,Australia,"July 6, 2021",2018,TV-14,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV",3,2
s538,TV Show,Terrace House: Opening New Doors,Japan,"July 6, 2021",2018,TV-14,6 Seasons,"International TV Shows, Reality TV",6,1
s539,TV Show,The A List,United Kingdom,"July 6, 2021",2021,TV-PG,2 Seasons,"British TV Shows, International TV Shows, TV Dramas",2,0
s540,TV Show,The New Legends of Monkey,"Australia, New Zealand","July 6, 2021",2020,TV-PG,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2,0
s541,TV Show,The Worst Witch,"United Kingdom, Germany","July 6, 2021",2020,TV-G,4 Seasons,"British TV Shows, Kids' TV",4,2
s544,TV Show,Undercover,"Belgium, Netherlands","July 6, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",2,0
s545,TV Show,Workin' Moms,Canada,"July 6, 2021",2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies",5,2
s546,TV Show,YooHoo to the Rescue,South Korea,"July 6, 2021",2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows",3,2
s547,TV Show,You Are My Spring,Unknown,"July 6, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
